package_name,freq,name,category
de.number26.android,1456,,
com.procergs.PilasRS,1455,,
biblia.em.audio,1455,,
followers.unfollowers.instagram,1455,,
com.rayg.sirenringtones,1455,Siren Ringtones,Personalization
com.earlymorningstudio.vampiresfall2,1454,Vampire's Fall: Origins RPG,Role Playing
bubble.escape,1453,,
com.finclass.app,1453,,
com.doubletapsoftware.soccer.realtime.sports,1453,Soccer Battle -  PvP Football,Sports
ru.iptvremote.android.iptv,1452,,
canhtechdevelopers.imagedownloader,1452,Image Downloader,Tools
com.futureplay.battleground,1452,,
com.distimo.phoneguardian,1452,Phone Guardian VPN: Safe WiFi,Tools
com.videoshop.app,1452,,
com.uteis.apps.infocar,1451,,
br.com.mundocristao.biblianvt.biblianvt,1451,,
com.rud.twelvelocks,1450,,
com.netease.idv.googleplay,1450,Identity V,Role Playing
com.bounce.ball.adventure,1449,,
com.electrolux.connectapphub.android,1449,Electrolux Home+,House & Home
br.com.unimed.guarulhos.mobile.cliente,1449,,
com.dressup.avatar.vlinder.doll.gacha,1449,,
com.jrgapps.animewallpapers,1449,,
com.shareddreams.twelveminibattles,1449,12 MiniBattles - Two Players,Arcade
com.mineblox.app,1449,,
br.com.fattocs.app.fipeplus,1448,FIPE Plus - PreÃ§o de VeÃ­culos,Tools
com.SevenGearsGames.CarCrashSimulatorRealCarDamageAccident3D,1448,Car Crash Simulator: Accident,Racing
com.and.brainrush,1448,,
com.flash.cutting,1448,Cut âem All: Blade Master,Action
com.tocaboca.hairsalon2.iap,1448,,
com.mustardgames.impossible.tracks.mountain.stuntracing.monstertruck,1448,Car Games: Kar Gadi Wala Game,Action
com.motorola.camera3.content.ai,1448,,
com.gangstercheat.sanandreas,1447,,
com.buildingcraftinggames.fun.kid.games.boys.block.craft.minecraft.story.mode.lego.create.build.marvel.hero.dc.legends.mcpe.mod,1447,Boys World Craft: Creative Mind & Exploration,Adventure
com.newstory.DrawHappySchool,1447,Draw Happy School:drawing apps,Puzzle
com.baiwang.instagrid,1447,,
com.editoradigital.leitorcodigobarrasqrcode,1447,Universal Barcode and QRCode Reader,Productivity
agendaassessoria.meurpps,1447,Meu RPPS,Tools
com.verisign.mvip.main,1445,,
com.cd.games.survival,1445,,
com.boaconsulta,1445,,
kgs.com.addmusictovideos,1445,,
com.bubadu.supermarket2,1444,,
com.irlteam.DrawArmy,1444,,
erase.it.puzzle,1444,,
br.com.meudestino.activity,1444,,
com.cookapps.myperfecthouse,1443,Home Design: Stay Here,Simulation
melodymusic.freemusicplayer.androidfloatingplayer,1443,Melody Music,Music & Audio
br.com.walmart.app,1443,,
com.brasil.hdt,1442,TV do Brasil ao Vivo,Entertainment
br.com.ubizcarbahia.passenger.drivermachine,1442,Ubiz Car Brasil,Maps & Navigation
com.ufo.disease,1442,,
com.miniklerogreniyor.quiz.kids.math,1442,Math Games,Educational
com.free.vpn.super.hotspot.open,1442,,
com.allinonevideoplayer.invideoplayer,1442,,
com.google.android.apps.travel.onthego,1442,,
com.limebike,1442,Lime - Your Ride Anytime,Travel & Local
com.generagames.ninjadash.samuraironin.jumprpg,1442,,
andro.bolsafamilia2021.consulta,1441,,
com.figurinhas.stickerapp,1441,,
com.enlightment.voicecallrecorder,1441,Call Recorder,Communication
com.appsinnova.android.keepclean.lite,1441,KeepClean Lite - Cleaner & Faster,Tools
com.netvpn.projectx,1441,,
com.lenovo.gallery,1441,,
com.br.bancodigimais.keypay,1440,,
com.spaceship.netprotect,1440,Adblock for all browsers,Tools
oprofessor.online.constituicao,1439,ConstituiÃ§Ã£o Federal 2022,Education
com.mttnow.android.copa.production,1439,Copa Airlines,Travel & Local
com.tap4fun.kissofwar.googleplay,1439,Kiss of War,Strategy
br.com.confidencecambio.payments,1439,,
net.fashiondollinc.android_shoppingsalon,1439,,
liveearthmaps.livelocations.streetview.livcams,1439,,
br.com.aperteplay,1439,,
com.candylegend.legend,1439,,
mahjong.free.games,1439,,
com.sinyee.babybus.toilet,1439,,
com.wzsoft.tbs,1438,Truck Brasil Simulador,Simulation
com.abaenglish.videoclass,1438,,
br.com.mobilesaude.appai,1438,Appai,Health & Fitness
com.LoopGames.game2048,1438,2048,Puzzle
info.sam.Luccas,1438,Luccas Neto Call Video âï¸âï¸,Entertainment
mobi.byss.gun3,1437,,
com.rud.twelvelocks3,1437,12 LOCKS 3: Around the world,Puzzle
com.puzzle.fun.free.matching3d,1437,Match 3D Master Matching Games,Puzzle
com.nekki.shadowfight2.paid,1437,Shadow Fight 2 Special Edition,Action
com.ultimateguitar.tabs,1437,,
com.FogwattGames.StackRider,1437,,
com.massainfo.android.icnh.simulado.al,1437,,
com.rasugames.msl,1437,Mobile Soccer League,Sports
br.com.phoebus.app.redemais,1437,CashMais,Shopping
com.citystreetfightinggames.ninjabattles,1436,Ninja Games Fighting: Kung Fu,Role Playing
com.martinmagni.mekorama,1436,,
com.freemods.furniture.mod.addons.stasapp,1436,Furniture Mod 2021,Entertainment
antivirus.anti.virus.cleaner.security.booster,1435,Virus Cleaner - Phone security,Tools
com.km.cutpaste.util,1435,Cut Paste Photos,Photography
com.foqii.phone.clean.booster.cleaner.master,1435,"Phone Clean - Super Cleaner, Booster & Antivirus",Productivity
com.craftblockstudio.modsforminecraftpe,1435,,
br.com.gvd.status,1435,,
com.generagames.soccer.royale.football.pvp.online,1435,Soccer Royale: Mini Soccer,Strategy
com.apowersoft.letsview,1435,,
com.gogo.dog.game,1435,,
com.cdtgames.fidget.diy,1434,Fidget DIY,Casual
com.sinyee.babybus.drinks.global,1434,Baby Panda's Ice Cream Truck,Educational
com.whatstools.statussaver.directchat.trendingstatus.searchprofile,1434,WhatsTool for Bulk WhatsApp,Tools
com.LoopGames.Blast,1434,Puzzle Blast,Puzzle
com.pegacredito,1434,Pega CrÃ©dito,Finance
com.goldenguns.army.car.stunts.racing.ramp.car.stunt.impossibletracks,1434,Car Games: Crazy Car Stunts 3D,Adventure
com.ExiliumGames.Anima,1434,,
milkshake.website.builder,1433,,
com.dlmsapp.v4appprofree,1433,Download Music Mp3,Music & Audio
com.epicactiononline.ffxv.ane,1433,,
com.imageline.FLM,1433,,
com.binghuo.magnifier.magnifyingglass,1433,,
net.myanimelist.app,1432,"MyAnimeList - Track your anime: anytime, anywhere",Entertainment
com.fineart.universal.tv.remote.control,1432,,
com.salesforce.chatter,1432,Salesforce,Business
com.extractfile.compressfile.zipfile.rar.fastunzip34,1432,,
com.hands.drills,1432,Drill Punch 3D,Casual
com.funhugo.Batatinha.Frita,1431,Batatinha frita 123,Arcade
calicaster.studio.redacaoexpert,1431,,
br.com.portaldosaber.android,1431,,
sweet.facecamera.selfie,1431,,
com.siteco.goplace,1431,GoPlace,Lifestyle
com.idea.screenshot,1431,Screenshot & Screen Recorder,Tools
com.fs.shoot.boxing.fighting,1430,Kick Boxing Gym Fighting Game,Sports
com.msd.professionalPortugese,1430,,
com.instagram_downloader.android,1429,,
com.DominikKotlarEULC,1428,European Luxury Cars,Racing
com.gameloft.android.LATAM.GloftLCEF,1428,,
com.crossknowledge.learnguided,1428,My Learning,Business
com.br.duogourmet,1428,,
com.beauty.glittercoloringdodo,1428,,
com.unicorn.superhero.bridge,1427,Superhero Bridge Race 3D,Racing
com.playkot.ageofmagic,1427,Age of Magic: RPG & Strategy,,
com.playhardlab.herofactory,1427,,
org.mozilla.firefox_beta,1427,Firefox for Android Beta,Communication
com.os.falcon.fnf.friday.night.funkin.mukbang,1427,,
com.SevenBulls.CounterAttackShooter,1427,Counter Attack Multiplayer FPS,Action
com.ipharez.frasesdemotivacao,1427,,
com.tinydragonadventuregames.mine.craft.pocket.exploration.build.jurassiccraft.dino.t.rex.lunacraft.minecraft.free.survival,1427,,
com.pigamesstudio.unicorndaycare,1427,,
com.sofarsogood.incredibox,1426,Incredibox,Music
com.DSmartApps.MeuCalendarioCiclos,1426,Period Calendar Tracker,Tools
com.microsoft.stream,1426,,
com.peroinc.figbonitinhas,1426,,
com.playdead.limbo.full,1426,LIMBO,Adventure
com.tubeplay.descargar,1426,,
com.escavador.escavador,1425,Consultar Processo - Escavador,Productivity
com.awem.cradleofempires.andr,1425,Cradle of Empires Match 3 Game,Puzzle
com.kaspersky.secure.connection,1425,Kaspersky Fast Secure VPN,Tools
com.viewer.comicscreen,1424,,
br.com.uppay.grancoffee,1424,,
com.gazeus.buracoiap,1424,Royal Buraco - Card Game,Card
ru.a402d.rawbtprinter,1424,,
com.application_4u.qrcode.barcode.scanner.reader.flashlight,1423,,
net.handsmidia.transcontinental,1423,Transcontinental FM,Music & Audio
com.grupodc.turismocity,1423,Turismocity Vuelos Baratos,Travel & Local
com.mondayoff.sneak,1423,,
com.solusvitallis,1423,GNDI Easy Minas,Health & Fitness
com.snake.robot.transformation,1422,Prison Break Jail Prison Escap,Weather
br.com.primelan.primespotpmv,1422,VitÃ³ria Online,Travel & Local
com.woodcock.huntingsimulator,1422,,
com.SofwareentwicklungKemper.smart3Dplanner,1422,3D Floor Plan | smart3Dplanner,House & Home
com.handmark.expressweather,1422,1Weather Forecasts & Radar,Weather
com.music.star.startag,1422,,
com.edujoy.Baby_puzzles,1421,Baby puzzles,Educational
com.ativo,1421,Ativo.com - Pratique Esporte,Sports
com.sonyericsson.xhs,1421,,
com.footballagent61,1420,Soccer Agent,Sports
com.brilliantgamez.robot.tornado.transform.war,1420,,
me.tidesnear.free,1420,Tides Near Me - Free,Weather
com.game.poppy.squid,1419,,
com.huawei.browser,1419,,
com.orelo.OreloMobileApp.production,1419,,
com.vcraftmodsstudio.toolsgamesmod,1419,,
com.goodgamestudios.bigfarmhomeandgarden,1418,Home & Garden: Design Makeover,Casual
br.com.orientu,1418,,
com.apex.dinohunter.adventuregame.jusassic3d,1418,Real Dino Hunting Gun Games,Adventure
com.yhi.police.motorbike.city.cop.extreme.real.gangster.chase,1418,Police Moto Bike Chase Crime,Strategy
br.com.mobradio.cidadewebrock,1418,,
net.creador.carteles.postermaker,1418,,
torgo.guns.addons,1418,Gun mods,Entertainment
com.gks.us.police.robot.muscle.car.transform.spider.games,1418,Spider Robot Car Transform War,Weather
br.com.timo.gru,1418,GRU Airport,Travel & Local
br.com.macamp.app,1418,MaCamp -Guia Campings Campismo,Travel & Local
com.hecorat.acapella,1418,Acapella Maker - Video Collage,Video Players & Editors
gallery.organize.photo,1417,,
mobi.gameguru.elementflow,1417,,
com.bettertec.ravo.app,1417,,
com.simplemobiletools.filemanager,1417,Simple File Manager: Explorer,Tools
com.samsung.android.service.stplatform,1417,,
com.tplink.iot,1416,TP-Link Tapo,Lifestyle
com.asus.flashlight,1416,,
com.mta.mobiletrendyapps.recoverdeletedmessages,1416,,
br.com.zrobank.app,1416,Zro Bank - Banco Multimoedas,Finance
com.playpopo.lomvpn,1416,LomVPN,Tools
com.superswell.findthedifferences,1416,Find the differences 750 + levels,,
br.com.bluepen.vida,1416,,
vr.audio.voicerecorder,1415,voice recorder,Music & Audio
com.rocklio.superjakesadventure,1415,,
com.whiteroom.crazydelivery,1415,Crash Delivery Car Destruction,Simulation
com.patternlockscreen.gesturelockscreen,1414,,
myrecorder.voicerecorder.voicememos.audiorecorder.recordingapp,1414,Voice Recorder & Voice Memos,Music & Audio
com.popularapp.sevenmins,1414,,
com.sonymobile.androidapp.audiorecorder,1414,,
com.tetherstudios.solitaire.klondike,1414,,
com.sec.android.app.translator,1414,,
com.nowallsanalytics.tarot_guide,1414,,
com.zeopoxa.pedometer,1413,Pedometer â Step Counter,Health & Fitness
musicdownloader.mp3.downloader.music.player.tube.free,1413,,
com.playgendary.homes,1413,Design Masters: House Makeover,Puzzle
com.treydev.micontrolcenter,1413,Mi Control Center,Personalization
com.spacegame.basic3,1413,Solitaire,Card
kr.co.smartstudy.bodlebookiapfree_us_android_googlemarket,1413,,
com.dle.respawnables,1412,,
com.RadioAppsFm.RadioGauchafmPortoAlegre,1412,,
com.valedesconto.casaspedro,1412,,
br.com.avancard.app,1412,,
org.adventistas.feliz7play,1412,,
com.tcl.fmradio,1412,,
com.jotterpad.x,1411,,
weather.radar,1411,Local Weather Forecast - Radar map,Weather
com.yokee.piano.keyboard,1411,,
com.mob1st.ikesaki,1411,,
org.novatech.nivermsg,1411,,
br.usp.cardapio_usp,1411,,
com.potatoplay.mergeguns,1410,,
com.binghuo.photogrid.collagemaker,1410,,
com.pbgames.hitguys,1410,Hit Guys,Role Playing
com.rentbrella.customer,1410,Rentbrella,Tools
com.emoji.go.merge,1410,,
com.appquiz.Baby_Phone,1409,,
com.paulistaoplay.br,1409,,
com.zloong.eu.dr.gp,1409,,
com.xenonstudio.serversforminecraft,1409,Servers list for Minecraft PE,Tools
com.news.resposta,1409,,
br.com.conselheiros.android,1409,,
com.lookout,1408,,
com.sportm.atletico,1407,,
com.cedar.tropical.forest.match3.story,1407,,
com.turner.ttgfigures2,1407,Teen Titans GO Figure!,,
com.avg.android.vpn,1407,,
br.com.pmb.abt.barueri,1407,,
us.zoom.videomeetings4intune,1407,Zoom for Intune,Business
com.martinmagni.oddbotout,1407,,
br.com.aquario.remote.client,1406,AquÃ¡rio Remote,Tools
com.ViperGames.StickmanWarriors,1405,Stickman Warriors,Casual
com.a4u.cajucap,1405,,
com.adc.HyperCards,1404,Hyper Cards: Trade & Collect,Card
mic.app.gastosdiarios,1404,Daily Expenses 3,Finance
com.alan.alanperius.radioalan,1404,RÃ¡dios GaÃºchas de Futebol,Music & Audio
com.mm.droid.livetv.tve,1403,,
com.droidinfinity.weightlosscoach,1403,,
solitaire.mahjongmaker.collection.card.solitaire.klondike,1403,,
br.com.portoseguro.fundacaosaudeitau,1403,,
com.robotifun.smart.baby.LITE,1403,Baby Smart Games,,
com.kosajun.easymemorycleaner,1402,,
com.monryraingames.sunswipe,1402,,
br.com.grupofleury.labs,1402,,
com.naviemu.nicoo,1402,,
com.mobge.Oddmar,1401,Oddmar,Adventure
net.chordify.chordify,1401,,
com.sms.bakingames.dessertcooking.cookinggames,1401,,
com.gosub60.sol5,1401,Solitaire DeluxeÂ® 2,Card
delta.vorticeportal.com.br,1400,,
boardgame.checkers.draughts,1399,Checkers - Damas,Board
com.filmes.smartapp,1399,,
com.inpocketsoftware.andTest,1398,Phone Check and Test,Tools
com.infigames.babyphone,1398,Baby Phone - Baby Games,Educational
org.faudroids.werewolf,1398,Wolvesville Classic,Card
com.gismart.guitar,1398,,
kr.sira.metal,1398,,
com.company.betswall,1398,BetsWall Football Betting Tips,Sports
com.fffungame.foodclicker,1398,,
com.pokokostudio.dinobash,1397,Dino Bash - Dinosaurs v Cavemen Tower Defense Wars,Strategy
com.belkatechnologies.clockmaker,1397,,
com.joycity.potc,1397,,
tv.livefc.app,1397,,
lummitech.brasileirao,1397,,
com.bodbot.trainer,1397,BodBot Personal Trainer:Â WorkoutÂ &Â FitnessÂ Coach,Health & Fitness
com.popcap.pvz_embed_latam,1396,,
tv.jotaele.teladedesenhos,1396,,
br.com.w12.engenhariadocorpo,1396,Engenharia do Corpo App,Health & Fitness
com.theantivirus.cleanerandbooster,1396,Repair system - phone cleaner,Tools
com.vadeapps.frasesparastatus.criadorfrasesdemaloka,1396,Criador de Frases com Imagens,Lifestyle
makeup.games,1396,,
br.com.cpad.lbm.mestre,1396,,
com.dive.bed.game,1395,,
com.YsoCorp.WoodCutter,1395,,
com.res.hard.truck.parking,1395,,
com.puzzlegamesfree.woodblockpuzzle,1395,Block Puzzle Classic 2018,Puzzle
com.x8bit.bitwarden,1395,Bitwarden Password Manager,Productivity
com.gamenotes.battle.bugs,1395,Bug Battle 3D,Casual
roid.spikesroid.tv_remote_for_philips,1395,TV Remote for Philips (Smart TV Remote Control),Video Players & Editors
com.avelog.squirrelonline,1394,,
com.km.beforeaftercollages,1394,Before After Collages,Photography
com.md.fashion.beauty.catwalk.battle,1393,Catwalk Battle - Dress up!,Casual
se.itatake.gumslinger,1393,Gumslinger,Action
com.lipart.lipstick.makeup,1393,Lip Art -Lipstick Makeup Game,Role Playing
io.appground.blek,1393,,
com.display.light.TableLamp,1393,,
com.makeup.battle.global,1393,Makeup Battle,Casual
com.wastickerapps.EmoticonStickers.Emoji,1392,WASticker - Love emoji,Communication
net.saudesimples.appsaude.cotia,1392,,
br.com.ucondo.android,1392,uCondo - App para CondomÃ­nio,Communication
com.pickle.PoliceCarDrivingMotorbikeRiding,1391,Police Car Driving Motorbike,Simulation
com.acteia.flix,1391,,
com.superestagios,1391,Super EstÃ¡gios,Education
com.claudivan.agendadoestudanteplus,1391,Student Calendar - Timetable,Education
com.notebloc.app,1391,,
com.user.hilab.hilab_user,1391,Hilab Paciente,Medical
br.com.valeshop.app,1390,,
com.premiumdev.fire_wallpapers,1390,,
com.kacyano.kauslf,1390,Lotofacil Mais FÃ¡cil,Tools
com.fy.match.sweetcrush,1390,,
map.ly.mobile.number.caller.id.blocker,1389,,
qrscanner.barcodescanner.barcodereader.qrcodereader,1389,,
com.rocket.jackal.squad,1389,,
com.baklabs.taxi.simulator,1389,,
com.asoec,1388,,
com.lordix.masterforminecraft,1388,,
games.fatlion.choice.love.story.crafting.minecraft.date.games.teen.high.school.romance.dating.sim.girls.boyfriend.paris.roblox,1388,,
com.cg.fanofguns,1388,,
com.newsinlevels,1387,,
com.hideitpro,1387,"Hide Photos, Video and App Lock - Hide it Pro",Photography
br.com.kurticao.viracopo,1387,,
com.playtube.abb,1387,,
com.rubygames.spamaster,1387,Spa Master,Simulation
com.storystalker.forinstagram,1387,,
br.gov.bcb.mobile.android.appnotas,1387,Brazilian Banknotes,Finance
com.ctvpn.android,1387,CryptoTab VPN â Secure Connection,Tools
com.sandboxol.indiegame.buildbattle,1386,,
com.wachanga.pregnancy,1386,Pregnancy and Due Date Tracker,Parenting
com.bf.bfrapbattle,1386,FNF Music Story: Rap Battle,Music
com.windforce.soccerbattle,1385,Holy Shoot - Soccer Battle,Sports
ru.rustxt.checkspelling,1385,"Spell Check, Grammar Checker & Sentence Correction",Education
com.freegamesstudio.copsvsrobbersjailbreak,1385,,
tat.example.ildar.seer,1385,,
com.goodcatchgames.mrbeanhillclimb,1385,Mr Bean - Special Delivery,Casual
br.com.raciocinio.tabelanutricional,1384,,
br.com.mobile.armazempb,1384,ArmazÃ©m PB,Shopping
com.tachanfil.jornaisdobrasil,1384,Brazilian Newspapers,News & Magazines
com.pickle.HelicopterFlightPilotSimulator,1384,Helicopter Flight Pilot,Simulation
com.catdaddy.nba2km,1383,,
com.mitula.homes,1383,,
com.unicorn.huggy.survival,1383,,
com.timuzgames.bikeracing2018,1383,Bike Racing - Offline Games,Racing
com.breboucas.espanholparaviajar,1382,Learn Spanish - Beginners,Education
slots.pcg.casino.games.free.android,1382,,
com.zigzagame.evertale,1382,,
com.kwai.bulldog,1382,SnackVideo,Video Players & Editors
com.EveryDayGames.FireHero2,1382,Fire Hero 2D â Space Shooter,Arcade
com.puzzle.block.free.games,1382,,
com.reidopitaco,1382,,
com.search.music.mp3.musicplayer,1381,Music player,Music & Audio
com.heytap.music,1381,,
br.com.animale,1381,,
com.dramaton.squisher,1381,,
com.gaminho.idlefivebasketball,1381,Idle Five Basketball tycoon,Sports
com.brainfun.tilecrash.tilematch.puzzle,1380,,
com.poppy.kissy.chapter2,1380,Bappy Horror: Survival Scary,Action
com.sinyee.babybus.art,1380,,
com.herocraft.game.free.redball3,1380,Red Ball 3: Jump for Love! Bounce & Jumping games,Arcade
com.terra.appcreator.downloadsvivo,1380,,
com.pixsterstudio.instagramfonts,1379,Cool Fonts for Instagram Bio,Personalization
com.ivilamobie.pdfreader.pdfeditor,1379,,
com.knockdown.bottle.game,1379,,
com.msa.moraltransform,1379,Good Girl Bad Girl,Casual
imhere.luccas.call,1379,chamada Luccas Neto Video & Voice,Entertainment
tv.brasil.online.gratis.ao.vivo.canalonline,1379,,
statussaver.statusdownloader.downloadstatus.savestatus,1379,Status Saver for WhatsApp,Social
bassbooster.equalizer.bass,1379,,
br.com.lumosapps.tvaberta_iptvplayer,1379,Open TV - IPTV Player,Entertainment
com.sinyee.babybus.build,1378,Baby Pandaâs Pet House Design,Educational
com.setegraus.conjugacao,1378,,
br.com.bancobmg.bancodigital.corban,1378,Sou Parceiro Bmg,Finance
com.frogmind.badland,1378,,
com.my.sensimacro,1378,Sensi Macro & Booster FF,Tools
com.truck.games.truck.driving.truck.simulator.offroad.truck.driver,1377,,
roundphoto.photo.android.app.addquick,1377,,
com.two.bros.games.dot.to.dot,1377,Dot to Dot : Connect the Dots,Puzzle
com.MaxStudios.EliteBrasilSimulator,1376,,
com.zymobile.dream.island,1376,Space Decor : Island,Casual
com.gamebrain.cartoon,1376,,
com.ezoom.vantajaoatacado,1376,,
draughts.checkers.dama.damas,1376,,
com.necta.wifimousefree,1376,WiFi Mouse(remote control PC),Tools
br.com.lge.smartTruco.argentine,1376,,
com.moko.fashionmodel,1376,,
life.challenge.money,1376,,
br.gov.rj.rio.iplanrio.servidorrioapp,1375,Servidor.Rio,Productivity
by.lsdsl.gta.imgtool,1375,,
com.portraitai.portraitai,1375,,
com.threestar.gallery,1375,Gallery,Tools
com.mysticmobileapps.gps.area.calculator,1374,,
com.brasdat.g2.portal,1374,,
air.com.spilgames.TrollFaceQuestInternetMemes,1374,,
br.com.jumppark.niteroirotativo.motorista,1373,NiterÃ³i Rotativo,Maps & Navigation
com.pcvirt.ImageEditor,1373,Image Editor,Photography
jigsaw.hexa.boombox,1373,,
com.fbs.ctand,1373,,
br.com.mksolutions.mksac.mhnet,1373,,
br.com.edenred.wallet,1372,,
com.apocalypsegamez.us.police.car.transporter2020,1372,,
com.mysugr.android.companion,1372,,
br.com.mobits.boadica,1372,,
com.erdoo.mtbhillbikerider,1372,,
com.ezteam.pdf.scanner,1372,,
br.com.ricardoeletro,1372,,
com.gotv.nflgamecenter.us.lite,1371,NFL,,
com.mihoyo.hoyolab,1371,HoYoLAB,Social
br.com.qipu.app,1371,,
com.asus.task,1371,Do It Later: Tasks & To-Dos,Productivity
site.dantecom.imagensdiasdasemana,1371,Imagens DiÃ¡rias,Social
com.instasaver.repostaforinsta,1371,,
br.com.portaldocartao.cartaolojasmel,1370,,
com.bible.verse.dailyverse.prayer.biblia,1370,,
princ.lifestyle.DDay,1370,,
com.GoodTools.Uninstaller,1370,,
br.net.conselho.app,1370,,
com.dc.hwsj,1369,,
com.haugland.woa,1369,,
sg.bigo.live.lite,1369,BIGO LIVE Lite â Live Stream,Social
com.lge.theme.ui_8_0.romanticcity,1369,,
com.mobillslabs.mybills,1369,MyBills - Bill reminder,Finance
com.cookapps.my.dream.garden.home.design.mydreamgarden,1369,Home Design : My Dream Garden,Puzzle
com.nomnom.mcoin,1368,,
com.goodstoreapp.camillojoga10,1368,,
com.coolncoolapps.easyvideorecorder,1368,,
com.premiumdev.pitbull_wallpapers,1367,Pitbull Wallpaper HD,Personalization
com.moiseum.dailyart2,1367,,
net.ilyon.pooltrickshots,1367,,
br.com.praticasti.asc,1367,,
com.psma.postermaker,1367,,
com.mongoosenet.bliss,1367,,
br.com.rotasbrasil.passenger.drivermachine,1367,,
marquinho.compartilhador,1367,,
br.com.gsgroup.zoombox.goodbom,1367,,
br.jus.tjrs.app.tjrsapp,1366,TJRS,Tools
co.xoss,1366,,
com.aviary.android.feather,1366,,
com.police.transport.quad.bike.games,1366,Police Cargo Transports Truck,Strategy
com.psv.ladybug.color_by_number,1365,,
br.com.dmcard.peruzzo,1365,,
br.com.zoetropic.free,1365,Zoetropic - Photo in motion,Photography
com.globo.g1enem.app,1365,G1 Enem,Educational
com.musicplayer.musicapps.music.mp3player,1365,,
com.yahoo.mobile.client.android.finance,1365,Yahoo Finance,Finance
com.storytoys.lego.duplo.marvel.spiderman.avengers.kids.preschool.free.googleplay,1364,,
com.n9n.mother.game,1364,Virtual Mother Life Simulator - Baby Care Games 3D,Role Playing
com.lego.common.legolife,1363,LEGOÂ® Life: kid-safe community,,
com.litatom.lite,1363,,
np.com.njs.autophotos,1362,,
com.live.earthview.maps.gpsfinder.globalsatellite.apps,1362,Document Scan - PDF Scanner App,Productivity
com.tzh.wifi.wificam.activity,1362,WiFi_CAM,Entertainment
com.framy.placey,1362,,
com.findstarlink,1362,,
com.gamefirst.free.strategy.god.simulator,1361,Religion Inc. God Simulator,Strategy
com.lego.supermario,1361,,
br.waytaxi.com,1361,VÃ¡ de TÃ¡xi - For people and companies,Maps & Navigation
com.sinyee.babybus.behaviour,1361,Baby Panda's Daily Life,Educational
com.ipharez.mensagensevangelicas,1361,Mensagens EvangÃ©licas,Lifestyle
com.grand.dolphin.robot.car.transform.robot.games,1360,Dolphin Robot Transform Car,Strategy
com.dino.squid.challenge.survival,1360,,
com.jeremysteckling.facerrel,1360,,
com.zmobileapps.postermaker,1360,"Poster Maker: Creative Arts, Flyer, Ads Page Maker",Business
br.com.umpensamentopordia,1360,Pensamento do Dia e Sabedoria,Lifestyle
com.aoujapps.aircampeonato,1360,Air Campeonato - BrasileirÃ£o,Sports
com.pinguo.camera360lite,1360,,
princ.lifestyle.CoupleWidget,1360,Couple Widget : Love Countdown,Lifestyle
com.bs.dr.multistorey.parking.car.street.master.apps,1360,Street Car Parking: Car Games,Role Playing
com.trail.game,1359,,
air.com.goodgamestudios.empirefourkingdoms,1359,,
br.net.educarweb.appestudante,1359,,
music.player.mp3.play.mplayer,1359,,
com.one.m1.world,1358,,
com.lge.eulaprovider,1358,,
jp.ryoshirakawa.MeanBoy,1358,Dodge the Prank!,Casual
com.pitpet.chat,1358,,
com.superbyte.studybunny,1358,,
com.symantec.mobile.idsafe,1358,,
com.AppIdeas.LevelUpRunner,1357,,
com.pregnancy.tracker.due.date.countdown.contraction.timer,1357,Pregnancy tracker - Momly,Parenting
tv.canaishdaovivo2,1357,,
cc.LionStudios.IdleFactory,1357,Time Factory Inc - Idle Tycoon,Strategy
com.mxtech.videoplayer.pro,1357,MX Player Pro,Video Players & Editors
com.delivery.sushiRaoRecreio,1356,,
com.sportandtravel.biketracker,1356,EXA Bike Tracker,Sports
com.vector3d.uatc,1356,,
com.YsoCorp.SlashRoyal,1355,Slash Royal,Action
com.estudio.biblico.em.profundidade,1355,,
br.jus.trees.pardalmobile,1354,,
com.google.android.accessibility.soundamplifier,1354,,
kaiquedamato.com.papelzinho,1354,,
com.noxgames.merge.truck,1354,Merge Truck: Monster Truck,Casual
com.netmarble.btsw,1354,,
com.sevenwaves,1353,,
com.rotativodigitalsorocaba,1353,Zona Azul Digital Sorocaba,Auto & Vehicles
com.intuitiveappz.uniodonto,1353,Uniodonto Mobile,Medical
com.enteriosoft.extremebalancer3,1351,Extreme Balancer 3,Adventure
com.hutapp.memesbr,1350,Figurinhas para WhatsApp Memes,Comics
br.com.app.gpu2519167.gpuf55fb141650302ee88b6e9edf2e95ac5,1350,DramaFlix: Doramas AsiÃ¡ticos,Entertainment
com.laminarresearch.x_plane10,1349,X-Plane Flight Simulator,Simulation
br.com.unimedcliente.sjrp,1349,Unimed Rio Preto,Health & Fitness
com.flexipag.micro,1349,Brelo - EmprÃ©stimo pessoal com garantia de celular,Finance
com.companyname.MaturaMatematyka,1349,,
br.gov.dataprev.eudataprev,1348,Eu Dataprev,Tools
com.simplepiece.instaroid,1348,,
com.beautyplus.pomelo.filters.photo,1348,,
com.veewo.supercat,1348,,
com.lazRedGame.ZombieHorde,1348,Zombie Horde - Infect âEm All,Arcade
com.ryzenrise.movepic,1347,Movepic: Photo Motion Animator,Photography
com.miniapps.topvideodownloader,1347,,
com.thera.metrofacil,1347,,
six.pack.abs.abc.workout,1347,ABS workout - get six pack fitness plan at home,Health & Fitness
com.SpektraGames.ParkingMasterMultiplayerCarGame,1347,Real Car Parking Master : Multiplayer Car Game,Simulation
com.dnt.wifi.wifipasswordshow,1347,Show Wifi Password - Network Scanner,Tools
